change_in_value,previous_value,county_name_with_state,fips_code,id,unit,type,measure,name,source,Total_Total_Pop,value,date,County_State_ID,County_Name,state_name,state_code,state_admin_code,rank,state_population,value_100k
0.0,5.0,"Clinton, IL",17027,17027_cases_CSBS,persons,Cases,Cases (CSBS),Clinton Illinois Cases (CSBS),CSBS,37639,5.0,2020-03-28,USA117,Clinton,Illinois,IL,17,7,11687306,43.166491918668
1.0,5.0,"Clinton, IL",17027,17027_cases_CSBS,persons,Cases,Cases (CSBS),Clinton Illinois Cases (CSBS),CSBS,37639,6.0,2020-03-29,USA117,Clinton,Illinois,IL,17,7,11687306,43.166491918668
0.0,6.0,"Clinton, IL",17027,17027_cases_CSBS,persons,Cases,Cases (CSBS),Clinton Illinois Cases (CSBS),CSBS,37639,6.0,2020-03-30,USA117,Clinton,Illinois,IL,17,7,11687306,43.166491918668
0.0,6.0,"Clinton, IL",17027,17027_cases_CSBS,persons,Cases,Cases (CSBS),Clinton Illinois Cases (CSBS),CSBS,37639,6.0,2020-03-31,USA117,Clinton,Illinois,IL,17,7,11687306,43.166491918668
224.0,1194.0,"Cook, IL",17031,17031_cases_CSBS,persons,Cases,Cases (CSBS),Cook Illinois Cases (CSBS),CSBS,5180493,1418.0,2020-03-25,USA117,Cook,Illinois,IL,17,7,11687306,43.166491918668
0.0,1418.0,"Cook, IL",17031,17031_cases_CSBS,persons,Cases,Cases (CSBS),Cook Illinois Cases (CSBS),CSBS,5180493,1418.0,2020-03-26,USA117,Cook,Illinois,IL,17,7,11687306,43.166491918668
821.0,1418.0,"Cook, IL",17031,17031_cases_CSBS,persons,Cases,Cases (CSBS),Cook Illinois Cases (CSBS),CSBS,5180493,2239.0,2020-03-27,USA117,Cook,Illinois,IL,17,7,11687306,43.166491918668
374.0,2239.0,"Cook, IL",17031,17031_cases_CSBS,persons,Cases,Cases (CSBS),Cook Illinois Cases (CSBS),CSBS,5180493,2613.0,2020-03-28,USA117,Cook,Illinois,IL,17,7,11687306,43.166491918668
832.0,2613.0,"Cook, IL",17031,17031_cases_CSBS,persons,Cases,Cases (CSBS),Cook Illinois Cases (CSBS),CSBS,5180493,3445.0,2020-03-29,USA117,Cook,Illinois,IL,17,7,11687306,43.166491918668
282.0,3445.0,"Cook, IL",17031,17031_cases_CSBS,persons,Cases,Cases (CSBS),Cook Illinois Cases (CSBS),CSBS,5180493,3727.0,2020-03-30,USA117,Cook,Illinois,IL,17,7,11687306,43.166491918668
0.0,3727.0,"Cook, IL",17031,17031_cases_CSBS,persons,Cases,Cases (CSBS),Cook Illinois Cases (CSBS),CSBS,5180493,3727.0,2020-03-31,USA117,Cook,Illinois,IL,17,7,11687306,43.166491918668
,,"Crawford, IL",17033,17033_cases_CSBS,persons,Cases,Cases (CSBS),Crawford Illinois Cases (CSBS),CSBS,18807,1.0,2020-03-30,USA117,Crawford,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Crawford, IL",17033,17033_cases_CSBS,persons,Cases,Cases (CSBS),Crawford Illinois Cases (CSBS),CSBS,18807,1.0,2020-03-31,USA117,Crawford,Illinois,IL,17,7,11687306,43.166491918668
1.0,3.0,"Peoria, IL",17143,17143_cases_CSBS,persons,Cases,Cases (CSBS),Peoria Illinois Cases (CSBS),CSBS,180621,4.0,2020-03-25,USA117,Peoria,Illinois,IL,17,7,11687306,43.166491918668
0.0,4.0,"Peoria, IL",17143,17143_cases_CSBS,persons,Cases,Cases (CSBS),Peoria Illinois Cases (CSBS),CSBS,180621,4.0,2020-03-26,USA117,Peoria,Illinois,IL,17,7,11687306,43.166491918668
2.0,4.0,"Peoria, IL",17143,17143_cases_CSBS,persons,Cases,Cases (CSBS),Peoria Illinois Cases (CSBS),CSBS,180621,6.0,2020-03-27,USA117,Peoria,Illinois,IL,17,7,11687306,43.166491918668
1.0,6.0,"Peoria, IL",17143,17143_cases_CSBS,persons,Cases,Cases (CSBS),Peoria Illinois Cases (CSBS),CSBS,180621,7.0,2020-03-28,USA117,Peoria,Illinois,IL,17,7,11687306,43.166491918668
1.0,7.0,"Peoria, IL",17143,17143_cases_CSBS,persons,Cases,Cases (CSBS),Peoria Illinois Cases (CSBS),CSBS,180621,8.0,2020-03-29,USA117,Peoria,Illinois,IL,17,7,11687306,43.166491918668
0.0,8.0,"Peoria, IL",17143,17143_cases_CSBS,persons,Cases,Cases (CSBS),Peoria Illinois Cases (CSBS),CSBS,180621,8.0,2020-03-30,USA117,Peoria,Illinois,IL,17,7,11687306,43.166491918668
0.0,8.0,"Peoria, IL",17143,17143_cases_CSBS,persons,Cases,Cases (CSBS),Peoria Illinois Cases (CSBS),CSBS,180621,8.0,2020-03-31,USA117,Peoria,Illinois,IL,17,7,11687306,43.166491918668
2.0,5.0,"Winnebago, IL",17201,17201_cases_CSBS,persons,Cases,Cases (CSBS),Winnebago Illinois Cases (CSBS),CSBS,284081,7.0,2020-03-25,USA117,Winnebago,Illinois,IL,17,7,11687306,43.166491918668
0.0,7.0,"Winnebago, IL",17201,17201_cases_CSBS,persons,Cases,Cases (CSBS),Winnebago Illinois Cases (CSBS),CSBS,284081,7.0,2020-03-26,USA117,Winnebago,Illinois,IL,17,7,11687306,43.166491918668
1.0,7.0,"Winnebago, IL",17201,17201_cases_CSBS,persons,Cases,Cases (CSBS),Winnebago Illinois Cases (CSBS),CSBS,284081,8.0,2020-03-27,USA117,Winnebago,Illinois,IL,17,7,11687306,43.166491918668
1.0,8.0,"Winnebago, IL",17201,17201_cases_CSBS,persons,Cases,Cases (CSBS),Winnebago Illinois Cases (CSBS),CSBS,284081,9.0,2020-03-28,USA117,Winnebago,Illinois,IL,17,7,11687306,43.166491918668
3.0,9.0,"Winnebago, IL",17201,17201_cases_CSBS,persons,Cases,Cases (CSBS),Winnebago Illinois Cases (CSBS),CSBS,284081,12.0,2020-03-29,USA117,Winnebago,Illinois,IL,17,7,11687306,43.166491918668
1.0,12.0,"Winnebago, IL",17201,17201_cases_CSBS,persons,Cases,Cases (CSBS),Winnebago Illinois Cases (CSBS),CSBS,284081,13.0,2020-03-30,USA117,Winnebago,Illinois,IL,17,7,11687306,43.166491918668
0.0,13.0,"Winnebago, IL",17201,17201_cases_CSBS,persons,Cases,Cases (CSBS),Winnebago Illinois Cases (CSBS),CSBS,284081,13.0,2020-03-31,USA117,Winnebago,Illinois,IL,17,7,11687306,43.166491918668
1.0,1.0,"Monroe, IL",17133,17133_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Illinois Cases (CSBS),CSBS,34335,2.0,2020-03-25,USA117,Monroe,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Monroe, IL",17133,17133_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Illinois Cases (CSBS),CSBS,34335,2.0,2020-03-26,USA117,Monroe,Illinois,IL,17,7,11687306,43.166491918668
1.0,2.0,"Monroe, IL",17133,17133_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Illinois Cases (CSBS),CSBS,34335,3.0,2020-03-27,USA117,Monroe,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Monroe, IL",17133,17133_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Illinois Cases (CSBS),CSBS,34335,3.0,2020-03-28,USA117,Monroe,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Monroe, IL",17133,17133_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Illinois Cases (CSBS),CSBS,34335,3.0,2020-03-29,USA117,Monroe,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Monroe, IL",17133,17133_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Illinois Cases (CSBS),CSBS,34335,3.0,2020-03-30,USA117,Monroe,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Monroe, IL",17133,17133_cases_CSBS,persons,Cases,Cases (CSBS),Monroe Illinois Cases (CSBS),CSBS,34335,3.0,2020-03-31,USA117,Monroe,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Williamson, IL",17199,17199_cases_CSBS,persons,Cases,Cases (CSBS),Williamson Illinois Cases (CSBS),CSBS,67056,1.0,2020-03-27,USA117,Williamson,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Williamson, IL",17199,17199_cases_CSBS,persons,Cases,Cases (CSBS),Williamson Illinois Cases (CSBS),CSBS,67056,1.0,2020-03-28,USA117,Williamson,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Williamson, IL",17199,17199_cases_CSBS,persons,Cases,Cases (CSBS),Williamson Illinois Cases (CSBS),CSBS,67056,1.0,2020-03-29,USA117,Williamson,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Williamson, IL",17199,17199_cases_CSBS,persons,Cases,Cases (CSBS),Williamson Illinois Cases (CSBS),CSBS,67056,1.0,2020-03-30,USA117,Williamson,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Williamson, IL",17199,17199_cases_CSBS,persons,Cases,Cases (CSBS),Williamson Illinois Cases (CSBS),CSBS,67056,1.0,2020-03-31,USA117,Williamson,Illinois,IL,17,7,11687306,43.166491918668
,,"Morgan, IL",17137,17137_cases_CSBS,persons,Cases,Cases (CSBS),Morgan Illinois Cases (CSBS),CSBS,33976,1.0,2020-03-27,USA117,Morgan,Illinois,IL,17,7,11687306,43.166491918668
2.0,1.0,"Morgan, IL",17137,17137_cases_CSBS,persons,Cases,Cases (CSBS),Morgan Illinois Cases (CSBS),CSBS,33976,3.0,2020-03-28,USA117,Morgan,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Morgan, IL",17137,17137_cases_CSBS,persons,Cases,Cases (CSBS),Morgan Illinois Cases (CSBS),CSBS,33976,3.0,2020-03-29,USA117,Morgan,Illinois,IL,17,7,11687306,43.166491918668
1.0,3.0,"Morgan, IL",17137,17137_cases_CSBS,persons,Cases,Cases (CSBS),Morgan Illinois Cases (CSBS),CSBS,33976,4.0,2020-03-30,USA117,Morgan,Illinois,IL,17,7,11687306,43.166491918668
0.0,4.0,"Morgan, IL",17137,17137_cases_CSBS,persons,Cases,Cases (CSBS),Morgan Illinois Cases (CSBS),CSBS,33976,4.0,2020-03-31,USA117,Morgan,Illinois,IL,17,7,11687306,43.166491918668
,,"Marshall, IL",17123,17123_cases_CSBS,persons,Cases,Cases (CSBS),Marshall Illinois Cases (CSBS),CSBS,11534,1.0,2020-03-25,USA117,Marshall,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Marshall, IL",17123,17123_cases_CSBS,persons,Cases,Cases (CSBS),Marshall Illinois Cases (CSBS),CSBS,11534,1.0,2020-03-26,USA117,Marshall,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Marshall, IL",17123,17123_cases_CSBS,persons,Cases,Cases (CSBS),Marshall Illinois Cases (CSBS),CSBS,11534,1.0,2020-03-27,USA117,Marshall,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Marshall, IL",17123,17123_cases_CSBS,persons,Cases,Cases (CSBS),Marshall Illinois Cases (CSBS),CSBS,11534,1.0,2020-03-28,USA117,Marshall,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Marshall, IL",17123,17123_cases_CSBS,persons,Cases,Cases (CSBS),Marshall Illinois Cases (CSBS),CSBS,11534,1.0,2020-03-29,USA117,Marshall,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Marshall, IL",17123,17123_cases_CSBS,persons,Cases,Cases (CSBS),Marshall Illinois Cases (CSBS),CSBS,11534,1.0,2020-03-30,USA117,Marshall,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Marshall, IL",17123,17123_cases_CSBS,persons,Cases,Cases (CSBS),Marshall Illinois Cases (CSBS),CSBS,11534,1.0,2020-03-31,USA117,Marshall,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Christian, IL",17021,17021_cases_CSBS,persons,Cases,Cases (CSBS),Christian Illinois Cases (CSBS),CSBS,32661,1.0,2020-03-25,USA117,Christian,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Christian, IL",17021,17021_cases_CSBS,persons,Cases,Cases (CSBS),Christian Illinois Cases (CSBS),CSBS,32661,1.0,2020-03-26,USA117,Christian,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Christian, IL",17021,17021_cases_CSBS,persons,Cases,Cases (CSBS),Christian Illinois Cases (CSBS),CSBS,32661,1.0,2020-03-27,USA117,Christian,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Christian, IL",17021,17021_cases_CSBS,persons,Cases,Cases (CSBS),Christian Illinois Cases (CSBS),CSBS,32661,1.0,2020-03-28,USA117,Christian,Illinois,IL,17,7,11687306,43.166491918668
5.0,1.0,"Christian, IL",17021,17021_cases_CSBS,persons,Cases,Cases (CSBS),Christian Illinois Cases (CSBS),CSBS,32661,6.0,2020-03-29,USA117,Christian,Illinois,IL,17,7,11687306,43.166491918668
6.0,6.0,"Christian, IL",17021,17021_cases_CSBS,persons,Cases,Cases (CSBS),Christian Illinois Cases (CSBS),CSBS,32661,12.0,2020-03-30,USA117,Christian,Illinois,IL,17,7,11687306,43.166491918668
0.0,12.0,"Christian, IL",17021,17021_cases_CSBS,persons,Cases,Cases (CSBS),Christian Illinois Cases (CSBS),CSBS,32661,12.0,2020-03-31,USA117,Christian,Illinois,IL,17,7,11687306,43.166491918668
28.0,103.0,"DuPage, IL",17043,17043_cases_CSBS,persons,Cases,Cases (CSBS),DuPage Illinois Cases (CSBS),CSBS,928589,131.0,2020-03-25,USA117,DuPage,Illinois,IL,17,7,11687306,43.166491918668
0.0,131.0,"DuPage, IL",17043,17043_cases_CSBS,persons,Cases,Cases (CSBS),DuPage Illinois Cases (CSBS),CSBS,928589,131.0,2020-03-26,USA117,DuPage,Illinois,IL,17,7,11687306,43.166491918668
68.0,131.0,"DuPage, IL",17043,17043_cases_CSBS,persons,Cases,Cases (CSBS),DuPage Illinois Cases (CSBS),CSBS,928589,199.0,2020-03-27,USA117,DuPage,Illinois,IL,17,7,11687306,43.166491918668
3.0,199.0,"DuPage, IL",17043,17043_cases_CSBS,persons,Cases,Cases (CSBS),DuPage Illinois Cases (CSBS),CSBS,928589,202.0,2020-03-28,USA117,DuPage,Illinois,IL,17,7,11687306,43.166491918668
72.0,202.0,"DuPage, IL",17043,17043_cases_CSBS,persons,Cases,Cases (CSBS),DuPage Illinois Cases (CSBS),CSBS,928589,274.0,2020-03-29,USA117,DuPage,Illinois,IL,17,7,11687306,43.166491918668
46.0,274.0,"DuPage, IL",17043,17043_cases_CSBS,persons,Cases,Cases (CSBS),DuPage Illinois Cases (CSBS),CSBS,928589,320.0,2020-03-30,USA117,DuPage,Illinois,IL,17,7,11687306,43.166491918668
0.0,320.0,"DuPage, IL",17043,17043_cases_CSBS,persons,Cases,Cases (CSBS),DuPage Illinois Cases (CSBS),CSBS,928589,320.0,2020-03-31,USA117,DuPage,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jackson, IL",17077,17077_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Illinois Cases (CSBS),CSBS,57419,1.0,2020-03-25,USA117,Jackson,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jackson, IL",17077,17077_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Illinois Cases (CSBS),CSBS,57419,1.0,2020-03-26,USA117,Jackson,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jackson, IL",17077,17077_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Illinois Cases (CSBS),CSBS,57419,1.0,2020-03-27,USA117,Jackson,Illinois,IL,17,7,11687306,43.166491918668
1.0,1.0,"Jackson, IL",17077,17077_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Illinois Cases (CSBS),CSBS,57419,2.0,2020-03-28,USA117,Jackson,Illinois,IL,17,7,11687306,43.166491918668
1.0,2.0,"Jackson, IL",17077,17077_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Illinois Cases (CSBS),CSBS,57419,3.0,2020-03-29,USA117,Jackson,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Jackson, IL",17077,17077_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Illinois Cases (CSBS),CSBS,57419,3.0,2020-03-30,USA117,Jackson,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Jackson, IL",17077,17077_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Illinois Cases (CSBS),CSBS,57419,3.0,2020-03-31,USA117,Jackson,Illinois,IL,17,7,11687306,43.166491918668
,,"Montgomery, IL",17135,17135_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Illinois Cases (CSBS),CSBS,28601,1.0,2020-03-29,USA117,Montgomery,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Montgomery, IL",17135,17135_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Illinois Cases (CSBS),CSBS,28601,1.0,2020-03-30,USA117,Montgomery,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Montgomery, IL",17135,17135_cases_CSBS,persons,Cases,Cases (CSBS),Montgomery Illinois Cases (CSBS),CSBS,28601,1.0,2020-03-31,USA117,Montgomery,Illinois,IL,17,7,11687306,43.166491918668
2.0,4.0,"Kendall, IL",17093,17093_cases_CSBS,persons,Cases,Cases (CSBS),Kendall Illinois Cases (CSBS),CSBS,127915,6.0,2020-03-25,USA117,Kendall,Illinois,IL,17,7,11687306,43.166491918668
0.0,6.0,"Kendall, IL",17093,17093_cases_CSBS,persons,Cases,Cases (CSBS),Kendall Illinois Cases (CSBS),CSBS,127915,6.0,2020-03-26,USA117,Kendall,Illinois,IL,17,7,11687306,43.166491918668
2.0,6.0,"Kendall, IL",17093,17093_cases_CSBS,persons,Cases,Cases (CSBS),Kendall Illinois Cases (CSBS),CSBS,127915,8.0,2020-03-27,USA117,Kendall,Illinois,IL,17,7,11687306,43.166491918668
3.0,8.0,"Kendall, IL",17093,17093_cases_CSBS,persons,Cases,Cases (CSBS),Kendall Illinois Cases (CSBS),CSBS,127915,11.0,2020-03-28,USA117,Kendall,Illinois,IL,17,7,11687306,43.166491918668
4.0,11.0,"Kendall, IL",17093,17093_cases_CSBS,persons,Cases,Cases (CSBS),Kendall Illinois Cases (CSBS),CSBS,127915,15.0,2020-03-29,USA117,Kendall,Illinois,IL,17,7,11687306,43.166491918668
3.0,15.0,"Kendall, IL",17093,17093_cases_CSBS,persons,Cases,Cases (CSBS),Kendall Illinois Cases (CSBS),CSBS,127915,18.0,2020-03-30,USA117,Kendall,Illinois,IL,17,7,11687306,43.166491918668
0.0,18.0,"Kendall, IL",17093,17093_cases_CSBS,persons,Cases,Cases (CSBS),Kendall Illinois Cases (CSBS),CSBS,127915,18.0,2020-03-31,USA117,Kendall,Illinois,IL,17,7,11687306,43.166491918668
,,"Randolph, IL",17157,17157_cases_CSBS,persons,Cases,Cases (CSBS),Randolph Illinois Cases (CSBS),CSBS,32106,2.0,2020-03-30,USA117,Randolph,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Randolph, IL",17157,17157_cases_CSBS,persons,Cases,Cases (CSBS),Randolph Illinois Cases (CSBS),CSBS,32106,2.0,2020-03-31,USA117,Randolph,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"LaSalle, IL",17099,17099_cases_CSBS,persons,Cases,Cases (CSBS),LaSalle Illinois Cases (CSBS),CSBS,109430,3.0,2020-03-25,USA117,LaSalle,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"LaSalle, IL",17099,17099_cases_CSBS,persons,Cases,Cases (CSBS),LaSalle Illinois Cases (CSBS),CSBS,109430,3.0,2020-03-26,USA117,LaSalle,Illinois,IL,17,7,11687306,43.166491918668
0.0,7.0,"McLean, IL",17113,17113_cases_CSBS,persons,Cases,Cases (CSBS),McLean Illinois Cases (CSBS),CSBS,172828,7.0,2020-03-25,USA117,McLean,Illinois,IL,17,7,11687306,43.166491918668
1.0,7.0,"McLean, IL",17113,17113_cases_CSBS,persons,Cases,Cases (CSBS),McLean Illinois Cases (CSBS),CSBS,172828,8.0,2020-03-26,USA117,McLean,Illinois,IL,17,7,11687306,43.166491918668
2.0,8.0,"McLean, IL",17113,17113_cases_CSBS,persons,Cases,Cases (CSBS),McLean Illinois Cases (CSBS),CSBS,172828,10.0,2020-03-27,USA117,McLean,Illinois,IL,17,7,11687306,43.166491918668
0.0,10.0,"McLean, IL",17113,17113_cases_CSBS,persons,Cases,Cases (CSBS),McLean Illinois Cases (CSBS),CSBS,172828,10.0,2020-03-28,USA117,McLean,Illinois,IL,17,7,11687306,43.166491918668
4.0,10.0,"McLean, IL",17113,17113_cases_CSBS,persons,Cases,Cases (CSBS),McLean Illinois Cases (CSBS),CSBS,172828,14.0,2020-03-29,USA117,McLean,Illinois,IL,17,7,11687306,43.166491918668
3.0,14.0,"McLean, IL",17113,17113_cases_CSBS,persons,Cases,Cases (CSBS),McLean Illinois Cases (CSBS),CSBS,172828,17.0,2020-03-30,USA117,McLean,Illinois,IL,17,7,11687306,43.166491918668
0.0,17.0,"McLean, IL",17113,17113_cases_CSBS,persons,Cases,Cases (CSBS),McLean Illinois Cases (CSBS),CSBS,172828,17.0,2020-03-31,USA117,McLean,Illinois,IL,17,7,11687306,43.166491918668
,,"Tazewell, IL",17179,17179_cases_CSBS,persons,Cases,Cases (CSBS),Tazewell Illinois Cases (CSBS),CSBS,132328,2.0,2020-03-27,USA117,Tazewell,Illinois,IL,17,7,11687306,43.166491918668
1.0,2.0,"Tazewell, IL",17179,17179_cases_CSBS,persons,Cases,Cases (CSBS),Tazewell Illinois Cases (CSBS),CSBS,132328,3.0,2020-03-28,USA117,Tazewell,Illinois,IL,17,7,11687306,43.166491918668
1.0,3.0,"Tazewell, IL",17179,17179_cases_CSBS,persons,Cases,Cases (CSBS),Tazewell Illinois Cases (CSBS),CSBS,132328,4.0,2020-03-29,USA117,Tazewell,Illinois,IL,17,7,11687306,43.166491918668
0.0,4.0,"Tazewell, IL",17179,17179_cases_CSBS,persons,Cases,Cases (CSBS),Tazewell Illinois Cases (CSBS),CSBS,132328,4.0,2020-03-30,USA117,Tazewell,Illinois,IL,17,7,11687306,43.166491918668
0.0,4.0,"Tazewell, IL",17179,17179_cases_CSBS,persons,Cases,Cases (CSBS),Tazewell Illinois Cases (CSBS),CSBS,132328,4.0,2020-03-31,USA117,Tazewell,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jo Daviess, IL",17085,17085_cases_CSBS,persons,Cases,Cases (CSBS),Jo Daviess Illinois Cases (CSBS),CSBS,21366,1.0,2020-03-25,USA117,Jo Daviess,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jo Daviess, IL",17085,17085_cases_CSBS,persons,Cases,Cases (CSBS),Jo Daviess Illinois Cases (CSBS),CSBS,21366,1.0,2020-03-26,USA117,Jo Daviess,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jo Daviess, IL",17085,17085_cases_CSBS,persons,Cases,Cases (CSBS),Jo Daviess Illinois Cases (CSBS),CSBS,21366,1.0,2020-03-27,USA117,Jo Daviess,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jo Daviess, IL",17085,17085_cases_CSBS,persons,Cases,Cases (CSBS),Jo Daviess Illinois Cases (CSBS),CSBS,21366,1.0,2020-03-28,USA117,Jo Daviess,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jo Daviess, IL",17085,17085_cases_CSBS,persons,Cases,Cases (CSBS),Jo Daviess Illinois Cases (CSBS),CSBS,21366,1.0,2020-03-29,USA117,Jo Daviess,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jo Daviess, IL",17085,17085_cases_CSBS,persons,Cases,Cases (CSBS),Jo Daviess Illinois Cases (CSBS),CSBS,21366,1.0,2020-03-30,USA117,Jo Daviess,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Jo Daviess, IL",17085,17085_cases_CSBS,persons,Cases,Cases (CSBS),Jo Daviess Illinois Cases (CSBS),CSBS,21366,1.0,2020-03-31,USA117,Jo Daviess,Illinois,IL,17,7,11687306,43.166491918668
,,"Henry, IL",17073,17073_cases_CSBS,persons,Cases,Cases (CSBS),Henry Illinois Cases (CSBS),CSBS,49090,1.0,2020-03-27,USA117,Henry,Illinois,IL,17,7,11687306,43.166491918668
1.0,1.0,"Henry, IL",17073,17073_cases_CSBS,persons,Cases,Cases (CSBS),Henry Illinois Cases (CSBS),CSBS,49090,2.0,2020-03-28,USA117,Henry,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Henry, IL",17073,17073_cases_CSBS,persons,Cases,Cases (CSBS),Henry Illinois Cases (CSBS),CSBS,49090,2.0,2020-03-29,USA117,Henry,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Henry, IL",17073,17073_cases_CSBS,persons,Cases,Cases (CSBS),Henry Illinois Cases (CSBS),CSBS,49090,2.0,2020-03-30,USA117,Henry,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Henry, IL",17073,17073_cases_CSBS,persons,Cases,Cases (CSBS),Henry Illinois Cases (CSBS),CSBS,49090,2.0,2020-03-31,USA117,Henry,Illinois,IL,17,7,11687306,43.166491918668
2.0,1.0,"Rock Island, IL",17161,17161_cases_CSBS,persons,Cases,Cases (CSBS),Rock Island Illinois Cases (CSBS),CSBS,143477,3.0,2020-03-25,USA117,Rock Island,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Rock Island, IL",17161,17161_cases_CSBS,persons,Cases,Cases (CSBS),Rock Island Illinois Cases (CSBS),CSBS,143477,3.0,2020-03-26,USA117,Rock Island,Illinois,IL,17,7,11687306,43.166491918668
1.0,3.0,"Rock Island, IL",17161,17161_cases_CSBS,persons,Cases,Cases (CSBS),Rock Island Illinois Cases (CSBS),CSBS,143477,4.0,2020-03-27,USA117,Rock Island,Illinois,IL,17,7,11687306,43.166491918668
0.0,4.0,"Rock Island, IL",17161,17161_cases_CSBS,persons,Cases,Cases (CSBS),Rock Island Illinois Cases (CSBS),CSBS,143477,4.0,2020-03-28,USA117,Rock Island,Illinois,IL,17,7,11687306,43.166491918668
1.0,4.0,"Rock Island, IL",17161,17161_cases_CSBS,persons,Cases,Cases (CSBS),Rock Island Illinois Cases (CSBS),CSBS,143477,5.0,2020-03-29,USA117,Rock Island,Illinois,IL,17,7,11687306,43.166491918668
3.0,5.0,"Rock Island, IL",17161,17161_cases_CSBS,persons,Cases,Cases (CSBS),Rock Island Illinois Cases (CSBS),CSBS,143477,8.0,2020-03-30,USA117,Rock Island,Illinois,IL,17,7,11687306,43.166491918668
0.0,8.0,"Rock Island, IL",17161,17161_cases_CSBS,persons,Cases,Cases (CSBS),Rock Island Illinois Cases (CSBS),CSBS,143477,8.0,2020-03-31,USA117,Rock Island,Illinois,IL,17,7,11687306,43.166491918668
0.0,5.0,"Sangamon, IL",17167,17167_cases_CSBS,persons,Cases,Cases (CSBS),Sangamon Illinois Cases (CSBS),CSBS,195348,5.0,2020-03-25,USA117,Sangamon,Illinois,IL,17,7,11687306,43.166491918668
0.0,5.0,"Sangamon, IL",17167,17167_cases_CSBS,persons,Cases,Cases (CSBS),Sangamon Illinois Cases (CSBS),CSBS,195348,5.0,2020-03-26,USA117,Sangamon,Illinois,IL,17,7,11687306,43.166491918668
2.0,5.0,"Sangamon, IL",17167,17167_cases_CSBS,persons,Cases,Cases (CSBS),Sangamon Illinois Cases (CSBS),CSBS,195348,7.0,2020-03-27,USA117,Sangamon,Illinois,IL,17,7,11687306,43.166491918668
